SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2022,,Health Canada,Santé Canada,,Q18c,Question 18c. I feel that the quality of my work suffers because of... unreasonable deadlines.,Question 18c. J'estime que la qualité de mon travail est minée parce que... les échéanciers sont déraisonnables.,10.0,16.0,32.0,25.0,15.0,0.0,2.0,41.0,33.0,27.0,27.0,3.2,55.0,5555.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18c,Question 18c. I feel that the quality of my work suffers because of... unreasonable deadlines.,Question 18c. J'estime que la qualité de mon travail est minée parce que... les échéanciers sont déraisonnables.,9.0,17.0,33.0,25.0,13.0,1.0,1.0,39.0,34.0,27.0,27.0,3.16,54.0,5206.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18c,Question 18c. I feel that the quality of my work suffers because of... unreasonable deadlines.,Question 18c. J'estime que la qualité de mon travail est minée parce que... les échéanciers sont déraisonnables.,8.0,16.0,33.0,25.0,15.0,1.0,2.0,41.0,34.0,25.0,25.0,3.22,56.0,5395.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2018,,Health Canada,Santé Canada,,Q18c,Question 18c. I feel that the quality of my work suffers because of... unreasonable deadlines.,Question 18c. J'estime que la qualité de mon travail est minée parce que... les échéanciers sont déraisonnables.,10.0,18.0,32.0,24.0,13.0,1.0,2.0,39.0,33.0,28.0,28.0,3.14,53.0,4342.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2022,,Health Canada,Santé Canada,,Q18d,"Question 18d. I feel that the quality of my work suffers because of... having to do the same or more work, but with fewer resources.","Question 18d. J'estime que la qualité de mon travail est minée parce que... je dois faire le même travail, ou en faire plus, avec moins de ressources.",15.0,20.0,26.0,19.0,15.0,1.0,4.0,36.0,27.0,37.0,37.0,2.99,50.0,5555.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18d,"Question 18d. I feel that the quality of my work suffers because of... having to do the same or more work, but with fewer resources.","Question 18d. J'estime que la qualité de mon travail est minée parce que... je dois faire le même travail, ou en faire plus, avec moins de ressources.",12.0,20.0,29.0,23.0,13.0,1.0,2.0,37.0,30.0,33.0,33.0,3.06,51.0,5226.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18d,"Question 18d. I feel that the quality of my work suffers because of... having to do the same or more work, but with fewer resources.","Question 18d. J'estime que la qualité de mon travail est minée parce que... je dois faire le même travail, ou en faire plus, avec moins de ressources.",13.0,21.0,27.0,21.0,14.0,1.0,3.0,36.0,29.0,35.0,35.0,3.03,51.0,5416.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2018,,Health Canada,Santé Canada,,Q18d,"Question 18d. I feel that the quality of my work suffers because of... having to do the same or more work, but with fewer resources.","Question 18d. J'estime que la qualité de mon travail est minée parce que... je dois faire le même travail, ou en faire plus, avec moins de ressources.",15.0,23.0,28.0,19.0,11.0,2.0,3.0,31.0,30.0,39.0,39.0,2.88,47.0,4362.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2022,,Health Canada,Santé Canada,,Q18e,Question 18e. I feel that the quality of my work suffers because of... high staff turnover.,Question 18e. J'estime que la qualité de mon travail est minée parce que... le taux de roulement du personnel est élevé.,10.0,16.0,26.0,23.0,16.0,3.0,5.0,43.0,28.0,29.0,29.0,3.2,55.0,5560.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18e,Question 18e. I feel that the quality of my work suffers because of... high staff turnover.,Question 18e. J'estime que la qualité de mon travail est minée parce que... le taux de roulement du personnel est élevé.,8.0,15.0,27.0,27.0,18.0,3.0,3.0,47.0,29.0,24.0,24.0,3.34,59.0,5196.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18e,Question 18e. I feel that the quality of my work suffers because of... high staff turnover.,Question 18e. J'estime que la qualité de mon travail est minée parce que... le taux de roulement du personnel est élevé.,10.0,17.0,28.0,24.0,16.0,3.0,3.0,42.0,30.0,28.0,28.0,3.2,55.0,5405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2018,,Health Canada,Santé Canada,,Q18e,Question 18e. I feel that the quality of my work suffers because of... high staff turnover.,Question 18e. J'estime que la qualité de mon travail est minée parce que... le taux de roulement du personnel est élevé.,11.0,18.0,26.0,24.0,14.0,4.0,4.0,41.0,29.0,31.0,31.0,3.14,54.0,4353.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2022,,Health Canada,Santé Canada,,Q18f,Question 18f. I feel that the quality of my work suffers because of... overly complicated or unnecessary business processes.,Question 18f. J'estime que la qualité de mon travail est minée parce que... les processus opérationnels sont trop compliqués ou inutiles.,13.0,21.0,31.0,17.0,11.0,2.0,3.0,30.0,33.0,37.0,37.0,2.91,48.0,5560.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18f,Question 18f. I feel that the quality of my work suffers because of... overly complicated or unnecessary business processes.,Question 18f. J'estime que la qualité de mon travail est minée parce que... les processus opérationnels sont trop compliqués ou inutiles.,11.0,20.0,33.0,21.0,11.0,2.0,2.0,34.0,34.0,32.0,32.0,3.03,51.0,5206.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18f,Question 18f. I feel that the quality of my work suffers because of... overly complicated or unnecessary business processes.,Question 18f. J'estime que la qualité de mon travail est minée parce que... les processus opérationnels sont trop compliqués ou inutiles.,14.0,22.0,32.0,18.0,10.0,2.0,2.0,29.0,33.0,37.0,37.0,2.88,47.0,5406.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2018,,Health Canada,Santé Canada,,Q18f,Question 18f. I feel that the quality of my work suffers because of... overly complicated or unnecessary business processes.,Question 18f. J'estime que la qualité de mon travail est minée parce que... les processus opérationnels sont trop compliqués ou inutiles.,15.0,22.0,32.0,16.0,9.0,3.0,3.0,27.0,34.0,40.0,40.0,2.81,45.0,4370.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2022,,Health Canada,Santé Canada,,Q18g,Question 18g. I feel that the quality of my work suffers because of... unreliable technology.,Question 18g. J'estime que la qualité de mon travail est minée parce que... les technologies sont peu fiables.,6.0,14.0,35.0,27.0,14.0,0.0,3.0,42.0,37.0,21.0,21.0,3.3,58.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18g,Question 18g. I feel that the quality of my work suffers because of... unreliable technology.,Question 18g. J'estime que la qualité de mon travail est minée parce que... les technologies sont peu fiables.,5.0,14.0,39.0,29.0,12.0,1.0,1.0,42.0,39.0,19.0,19.0,3.3,57.0,5226.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18g,Question 18g. I feel that the quality of my work suffers because of... unreliable technology.,Question 18g. J'estime que la qualité de mon travail est minée parce que... les technologies sont peu fiables.,8.0,19.0,36.0,23.0,12.0,1.0,2.0,35.0,37.0,28.0,28.0,3.11,53.0,5418.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2022,,Health Canada,Santé Canada,,Q19,Question 19. I am satisfied with how interpersonal issues are resolved in my work unit.,Question 19. Je suis satisfait(e) de la manière dont les problèmes interpersonnels sont réglés dans mon unité de travail.,29.0,28.0,15.0,7.0,5.0,9.0,7.0,68.0,18.0,14.0,68.0,3.83,71.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,13,Ethical workplace,Milieu de travail éthique,General,1
2020,,Health Canada,Santé Canada,,Q19,Question 19. I am satisfied with how interpersonal issues are resolved in my work unit.,Question 19. Je suis satisfait(e) de la manière dont les problèmes interpersonnels sont réglés dans mon unité de travail.,29.0,30.0,17.0,7.0,4.0,8.0,6.0,68.0,19.0,13.0,68.0,3.84,71.0,5229.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,13,Ethical workplace,Milieu de travail éthique,General,1
2019,,Health Canada,Santé Canada,,Q19,Question 19. I am satisfied with how interpersonal issues are resolved in my work unit.,Question 19. Je suis satisfait(e) de la manière dont les problèmes interpersonnels sont réglés dans mon unité de travail.,31.0,28.0,15.0,9.0,6.0,5.0,4.0,66.0,17.0,17.0,66.0,3.77,69.0,5419.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,13,Ethical workplace,Milieu de travail éthique,General,1
2018,,Health Canada,Santé Canada,,Q19,Question 19. I am satisfied with how interpersonal issues are resolved in my work unit.,Question 19. Je suis satisfait(e) de la manière dont les problèmes interpersonnels sont réglés dans mon unité de travail.,25.0,30.0,17.0,9.0,6.0,7.0,5.0,63.0,19.0,18.0,63.0,3.67,67.0,4370.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,13,Ethical workplace,Milieu de travail éthique,General,1
2022,,Health Canada,Santé Canada,,Q20,"Question 20. In my work unit, every individual is accepted as an equal member of the team.","Question 20. Dans mon unité de travail, chaque personne est acceptée comme membre à part entière de l'équipe.",54.0,27.0,7.0,7.0,4.0,1.0,0.0,82.0,7.0,11.0,82.0,4.22,81.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2020,,Health Canada,Santé Canada,,Q20,"Question 20. In my work unit, every individual is accepted as an equal member of the team.","Question 20. Dans mon unité de travail, chaque personne est acceptée comme membre à part entière de l'équipe.",52.0,28.0,8.0,7.0,4.0,1.0,0.0,81.0,8.0,11.0,81.0,4.19,80.0,5220.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2019,,Health Canada,Santé Canada,,Q20,"Question 20. In my work unit, every individual is accepted as an equal member of the team.","Question 20. Dans mon unité de travail, chaque personne est acceptée comme membre à part entière de l'équipe.",49.0,28.0,8.0,9.0,5.0,1.0,0.0,77.0,8.0,15.0,77.0,4.06,76.0,5417.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2018,,Health Canada,Santé Canada,,Q20,"Question 20. In my work unit, every individual is accepted as an equal member of the team.","Question 20. Dans mon unité de travail, chaque personne est acceptée comme membre à part entière de l'équipe.",45.0,30.0,8.0,9.0,6.0,1.0,0.0,76.0,8.0,16.0,76.0,4.0,75.0,4362.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2022,,Health Canada,Santé Canada,,Q21,"Question 21. In my work unit, individuals behave in a respectful manner.","Question 21. Dans mon unité de travail, les gens se comportent de manière respectueuse.",62.0,26.0,5.0,4.0,2.0,0.0,0.0,89.0,5.0,6.0,89.0,4.43,86.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2020,,Health Canada,Santé Canada,,Q21,"Question 21. In my work unit, individuals behave in a respectful manner.","Question 21. Dans mon unité de travail, les gens se comportent de manière respectueuse.",60.0,29.0,5.0,4.0,2.0,0.0,0.0,89.0,5.0,6.0,89.0,4.42,86.0,5203.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2019,,Health Canada,Santé Canada,,Q21,"Question 21. In my work unit, individuals behave in a respectful manner.","Question 21. Dans mon unité de travail, les gens se comportent de manière respectueuse.",54.0,30.0,6.0,6.0,3.0,0.0,0.0,85.0,6.0,9.0,85.0,4.26,82.0,5411.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2018,,Health Canada,Santé Canada,,Q21,"Question 21. In my work unit, individuals behave in a respectful manner.","Question 21. Dans mon unité de travail, les gens se comportent de manière respectueuse.",52.0,32.0,7.0,6.0,3.0,0.0,0.0,84.0,7.0,9.0,84.0,4.25,81.0,4363.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2022,,Health Canada,Santé Canada,,Q22,Question 22. The people I work with value my ideas and opinions.,Question 22. Les personnes avec lesquelles je travaille valorisent mes idées et mes opinions.,52.0,32.0,8.0,4.0,2.0,1.0,0.0,86.0,8.0,6.0,86.0,4.3,83.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2020,,Health Canada,Santé Canada,,Q22,Question 22. The people I work with value my ideas and opinions.,Question 22. Les personnes avec lesquelles je travaille valorisent mes idées et mes opinions.,51.0,33.0,9.0,4.0,2.0,1.0,0.0,85.0,9.0,6.0,85.0,4.3,82.0,5186.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2019,,Health Canada,Santé Canada,,Q22,Question 22. The people I work with value my ideas and opinions.,Question 22. Les personnes avec lesquelles je travaille valorisent mes idées et mes opinions.,47.0,35.0,10.0,5.0,2.0,1.0,0.0,83.0,10.0,7.0,83.0,4.22,80.0,5420.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2018,,Health Canada,Santé Canada,,Q22,Question 22. The people I work with value my ideas and opinions.,Question 22. Les personnes avec lesquelles je travaille valorisent mes idées et mes opinions.,44.0,37.0,10.0,5.0,3.0,1.0,0.0,82.0,10.0,7.0,82.0,4.17,79.0,4366.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2022,,Health Canada,Santé Canada,,Q23,"Question 23. In my work unit, I would feel safe to speak about racism in the workplace without fear of reprisal or negative impact on my career.","Question 23. Dans mon unité de travail, je me sentirais à laise de parler de racisme en milieu de travail sans crainte de représailles ou dimpact négatif sur ma carrière.",42.0,26.0,10.0,5.0,5.0,7.0,5.0,78.0,11.0,11.0,78.0,4.09,77.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2022,,Health Canada,Santé Canada,,Q24,"Question 24. In my work unit, I would feel safe to speak about racism in the workplace without negative impact on my mental health.","Question 24. Dans mon unité de travail, je me sentirais à laise de parler de racisme en milieu de travail sans impact négatif sur ma santé mentale.",40.0,26.0,10.0,6.0,4.0,8.0,5.0,76.0,12.0,12.0,76.0,4.06,77.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2022,,Health Canada,Santé Canada,,Q25,Question 25. My immediate supervisor encourages me to work collaboratively with others outside of my work unit.,Question 25. Mon (ma) superviseur(e) immédiat(e) m'encourage à travailler en collaboration avec d'autres personnes à l'extérieur de mon unité de travail.,51.0,26.0,12.0,4.0,2.0,1.0,4.0,81.0,13.0,7.0,81.0,4.25,81.0,5570.0,Health Canada,Santé Canada,2,Leadership,Leadership,2,Immediate supervisor,Superviseur immédiat,General,1
