SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q04,37,38,11,8,4,0,1,76,11,12,76,3.99,75,885,3,5,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q04,39,37,12,7,2,0,2,78,13,9,78,4.06,77,699,3,5,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q04,40,32,11,11,5,0,1,73,11,16,73,3.93,73,642,3,5,Years in federal public service,1
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q04,35,42,11,8,3,0,1,78,11,11,78,3.99,75,546,3,5,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q04,37,40,9,10,4,0,0,77,9,14,77,3.96,74,1625,3,5,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q04,35,40,11,10,2,0,1,76,11,13,76,3.97,74,1405,3,5,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q04,32,40,9,14,4,0,0,72,10,19,72,3.81,70,1472,3,5,Years in current department or agency,1
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q04,31,42,10,12,4,0,1,74,10,16,74,3.85,71,1278,3,5,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q04,30,41,10,13,4,0,1,72,11,18,72,3.8,70,1915,3,5,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q04,34,41,11,9,3,0,1,77,11,12,77,3.96,74,1568,3,5,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q04,29,39,13,14,4,0,0,69,13,18,69,3.76,69,1524,3,5,Years in current department or agency,1
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q04,23,46,12,13,5,0,0,70,12,18,70,3.7,68,1480,3,5,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q04,31,42,12,10,4,0,0,73,12,15,73,3.84,71,1490,3,5,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q04,36,38,13,9,3,0,1,75,13,12,75,3.96,74,1554,3,5,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q04,29,41,13,11,5,0,0,71,13,16,71,3.8,70,1591,3,5,Years in current department or agency,1
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q04,25,46,13,11,4,0,1,72,13,15,72,3.78,69,1235,3,5,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q04,38,39,13,7,3,0,0,77,13,10,77,4.02,76,410,3,5,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q04,39,37,13,7,2,0,3,78,13,9,78,4.07,77,318,3,5,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q04,40,32,10,11,5,0,1,73,10,17,73,3.91,73,299,3,5,Years in current department or agency,1
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q04,38,41,9,8,2,0,1,80,9,11,80,4.05,76,275,3,5,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q04,42,46,5,5,2,0,0,88,5,7,88,4.21,80,130,3,5,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q04,43,39,9,7,0,0,1,84,9,7,84,4.21,80,178,3,5,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q04,34,43,9,10,4,0,1,77,9,13,77,3.95,74,298,3,5,Age,1
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q04,34,44,6,10,4,0,2,80,6,14,80,3.96,74,181,3,5,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q04,35,39,10,12,4,0,0,74,10,16,74,3.88,72,495,3,5,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q04,36,41,10,11,2,0,0,77,10,13,77,3.98,74,523,3,5,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q04,31,39,11,15,5,0,0,69,11,20,69,3.75,69,497,3,5,Age,1
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q04,28,39,12,16,5,0,0,67,12,21,67,3.68,67,327,3,5,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q04,32,41,8,13,4,0,0,74,9,18,74,3.83,71,605,3,5,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q04,34,41,9,11,3,1,0,76,9,15,76,3.92,73,501,3,5,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q04,31,38,10,16,5,0,0,69,10,21,69,3.74,69,527,3,5,Age,1
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q04,29,44,9,14,3,0,0,73,9,17,73,3.83,71,461,3,5,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q04,30,43,12,10,5,0,0,72,12,15,72,3.81,70,730,3,5,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q04,34,42,11,10,3,0,0,77,11,13,77,3.95,74,719,3,5,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q04,31,39,12,13,4,1,0,71,12,17,71,3.8,70,792,3,5,Age,1
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q04,23,49,11,14,4,0,0,72,11,18,72,3.74,68,646,3,5,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q04,29,42,12,12,4,0,0,72,12,16,72,3.8,70,920,3,5,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q04,31,40,13,11,3,0,1,72,14,14,72,3.87,72,924,3,5,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q04,29,42,11,14,4,0,0,71,11,18,71,3.77,69,942,3,5,Age,1
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q04,22,48,10,12,6,0,0,71,10,19,71,3.68,67,800,3,5,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q04,29,41,12,11,5,0,1,71,12,16,71,3.79,70,945,3,5,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q04,37,39,11,8,4,0,1,77,11,12,77,3.98,74,807,3,5,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q04,30,42,12,12,4,0,0,72,12,16,72,3.83,71,769,3,5,Age,1
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q04,26,47,12,11,5,0,0,73,12,15,73,3.79,70,620,3,5,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q04,35,40,10,12,3,0,0,75,10,15,75,3.92,73,720,3,5,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q04,35,43,11,8,2,0,2,79,11,10,79,4.03,76,645,3,5,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q04,32,39,14,11,3,0,0,71,14,15,71,3.86,71,667,3,5,Age,1
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q04,27,43,16,9,4,0,1,71,16,13,71,3.82,70,537,3,5,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q04,38,36,12,10,3,1,1,74,12,14,74,3.96,74,505,3,5,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q04,37,38,14,8,2,0,2,76,14,10,76,4.01,75,501,3,5,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q04,32,39,12,11,5,0,1,71,12,16,71,3.82,71,509,3,5,Age,1
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q04,29,42,12,12,3,1,1,72,12,16,72,3.83,71,426,3,5,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q04,41,36,9,8,5,0,1,79,9,13,79,4.03,76,400,3,5,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q04,42,33,13,7,2,0,3,78,14,8,78,4.11,78,324,3,5,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q04,40,31,10,13,4,0,2,73,10,17,73,3.93,73,317,3,5,Age,1
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q04,41,32,12,11,3,1,2,74,12,14,74,3.99,75,278,3,5,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q05,44,36,9,7,3,0,0,81,9,10,81,4.12,78,1430,4,14,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q05,45,34,10,8,2,0,0,80,10,10,80,4.14,79,1243,4,14,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q05,53,32,8,4,2,0,0,86,8,6,86,4.31,83,1272,4,14,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q05,45,35,8,7,4,0,1,80,8,12,80,4.1,78,4125,4,14,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q05,46,36,9,7,2,0,0,82,9,9,82,4.18,80,3935,4,14,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q05,47,35,9,6,2,0,0,83,9,9,83,4.2,80,4112,4,14,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q05,55,31,7,6,2,0,1,86,7,7,86,4.33,83,795,4,14,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q05,53,33,7,4,2,0,1,86,7,6,86,4.31,83,867,4,14,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q05,55,30,7,5,1,0,0,86,8,6,86,4.34,83,1066,4,14,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q05,41,36,9,8,5,0,0,78,9,13,78,4.01,75,1625,4,14,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q05,45,35,9,8,2,0,1,80,10,10,80,4.14,78,1343,4,14,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q05,47,34,9,7,2,0,0,82,9,9,82,4.18,80,1392,4,14,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q05,42,36,9,8,4,0,1,79,9,12,79,4.05,76,2110,4,14,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q05,43,38,9,7,2,0,0,81,9,9,81,4.14,78,2235,4,14,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q05,46,37,8,6,3,0,0,84,8,8,84,4.2,80,2250,4,14,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q05,48,35,7,5,4,1,1,83,7,10,83,4.17,79,890,4,14,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q05,47,33,10,7,1,0,1,81,11,9,81,4.19,80,692,4,14,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q05,51,31,10,5,4,0,0,82,10,8,82,4.21,80,638,4,14,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q05,50,32,7,7,3,0,0,83,7,10,83,4.2,80,1625,4,14,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q05,47,36,9,6,1,0,0,84,9,7,84,4.22,80,1403,4,14,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q05,52,33,7,5,2,0,0,85,8,7,85,4.28,82,1466,4,14,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q05,40,36,10,8,5,0,0,77,10,13,77,4,75,1920,4,14,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q05,45,35,9,8,2,0,0,80,9,10,80,4.13,78,1558,4,14,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q05,46,35,9,7,2,0,0,82,9,9,82,4.17,79,1525,4,14,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q05,45,36,8,6,4,0,1,82,8,11,82,4.12,78,1495,4,14,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q05,44,37,9,7,2,0,0,82,9,10,82,4.14,79,1546,4,14,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q05,46,38,8,5,3,0,0,84,8,8,84,4.18,80,1585,4,14,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q05,47,36,6,5,4,1,1,85,6,9,85,4.2,80,410,4,14,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q05,48,31,13,5,1,1,1,80,13,7,80,4.2,80,318,4,14,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q05,53,28,9,6,3,0,1,82,9,9,82,4.22,81,294,4,14,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q05,56,31,8,3,1,1,0,88,8,4,88,4.4,85,130,4,14,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q05,57,30,6,4,1,0,1,88,6,6,88,4.4,85,179,4,14,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q05,59,28,8,4,1,0,1,87,8,5,87,4.4,85,298,4,14,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q05,46,35,7,7,4,0,0,82,7,11,82,4.13,78,495,4,14,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q05,46,36,8,7,1,0,1,83,8,9,83,4.19,80,521,4,14,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q05,51,31,8,8,2,1,0,83,8,10,83,4.22,81,492,4,14,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q05,47,31,9,8,5,1,0,79,9,13,79,4.07,77,605,4,14,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q05,45,37,8,7,2,0,1,82,9,9,82,4.16,79,497,4,14,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q05,51,34,7,6,2,0,0,85,7,8,85,4.25,81,530,4,14,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q05,42,36,7,9,5,0,1,79,7,14,79,4.02,76,730,4,14,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q05,45,36,10,7,1,0,0,82,10,9,82,4.17,79,719,4,14,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q05,50,34,8,6,2,0,0,84,8,8,84,4.24,81,795,4,14,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q05,41,38,9,7,4,0,0,80,9,11,80,4.05,76,920,4,14,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q05,43,37,10,7,2,0,0,80,10,10,80,4.12,78,917,4,14,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q05,46,36,9,6,2,0,0,83,9,8,83,4.2,80,939,4,14,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q05,41,36,9,9,4,1,1,78,9,13,78,4.04,76,945,4,14,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q05,47,35,9,7,3,0,0,82,9,10,82,4.16,79,803,4,14,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q05,48,36,8,5,2,0,0,85,8,7,85,4.24,81,764,4,14,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q05,45,36,8,6,4,0,0,81,8,10,81,4.12,78,720,4,14,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q05,44,37,11,6,2,0,1,81,11,8,81,4.16,79,644,4,14,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q05,48,36,8,5,3,0,0,84,8,8,84,4.22,80,668,4,14,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q05,48,35,8,6,2,0,1,84,8,8,84,4.22,81,505,4,14,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q05,47,36,6,8,1,1,0,84,6,10,84,4.2,80,500,4,14,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q05,44,36,11,6,3,0,0,81,11,9,81,4.12,78,504,4,14,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q05,49,31,9,5,5,0,1,81,9,10,81,4.15,79,400,4,14,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q05,51,30,12,5,1,0,0,81,12,7,81,4.25,81,323,4,14,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q05,50,30,10,6,2,1,1,82,10,8,82,4.22,81,314,4,14,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q06,37,32,9,12,9,0,0,69,9,22,69,3.75,69,1430,3,7,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q06,34,34,11,14,7,0,0,69,11,21,69,3.75,69,1248,3,7,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q06,43,34,8,9,6,0,0,78,8,15,78,4,75,1279,3,7,Supervisor level,1
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q06,42,31,10,11,5,0,0,73,10,16,73,3.94,73,1017,3,7,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q06,48,31,8,7,5,0,0,79,8,13,79,4.09,77,4135,3,7,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q06,49,31,9,7,3,0,0,81,9,10,81,4.17,79,3956,3,7,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q06,52,29,9,5,4,0,0,81,9,9,81,4.21,80,4123,3,7,Supervisor level,1
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q06,49,32,9,6,3,0,0,81,9,10,81,4.18,79,3330,3,7,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q06,62,25,6,5,2,0,0,88,6,7,88,4.41,85,800,3,7,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q06,54,30,9,5,2,0,0,84,9,7,84,4.3,82,869,3,7,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q06,60,25,8,4,1,0,0,86,8,6,86,4.4,85,1068,3,7,Years in federal public service,1
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q06,54,30,10,3,2,1,1,85,10,5,85,4.33,83,679,3,7,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q06,42,33,9,9,7,0,0,75,9,16,75,3.94,74,1620,3,7,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q06,46,31,10,9,4,0,1,78,10,12,78,4.08,77,1353,3,7,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q06,47,31,11,6,5,0,0,78,11,11,78,4.08,77,1398,3,7,Years in federal public service,1
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q06,45,33,10,8,5,0,0,78,10,12,78,4.06,76,1292,3,7,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q06,40,33,9,10,8,0,0,74,9,17,74,3.89,72,2115,3,7,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q06,42,33,10,9,5,0,0,76,10,14,76,4,75,2242,3,7,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q06,47,32,9,6,5,0,0,79,9,12,79,4.1,77,2253,3,7,Years in federal public service,1
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q06,45,33,9,9,4,0,0,78,9,13,78,4.06,76,1785,3,7,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q06,43,32,8,10,5,0,0,76,8,15,76,3.99,75,895,3,7,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q06,46,33,8,9,4,0,0,78,8,14,78,4.06,76,699,3,7,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q06,50,30,6,9,3,0,0,81,6,13,81,4.15,79,644,3,7,Years in federal public service,1
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q06,52,29,8,7,4,0,1,81,8,11,81,4.19,80,546,3,7,Years in federal public service,1
